sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1644,Roads & Highways,Ministry of Road Transport & Highways,618826,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section Pkg-1,908,905.98,440.84,2025-07-21,2026-05-29,312.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1645,Roads & Highways,Ministry of Road Transport & Highways,618827,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section Pkg-2,1098,1055.23,320.17,2025-08-15,2026-07-24,343.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1646,Roads & Highways,Ministry of Road Transport & Highways,618828,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,1436,1465.55,826.67,2025-09-14,2026-04-30,228.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1647,Roads & Highways,Ministry of Road Transport & Highways,618829,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],1129,1129.48,527.11,2023-10-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1648,Roads & Highways,Ministry of Road Transport & Highways,618830,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,1518,1652.09,949.61,2025-11-08,2026-06-30,234.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1649,Roads & Highways,Ministry of Road Transport & Highways,618831,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II,1437,1301.54,177.44,2026-10-09,2027-03-31,173.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1650,Roads & Highways,Ministry of Road Transport & Highways,618832,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I,1275,,1.69,2028-01-10,2028-01-10,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1651,Roads & Highways,Ministry of Road Transport & Highways,618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,894,1127.42,453.77,2020-07-30,2026-04-30,2100.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1652,Roads & Highways,Ministry of Road Transport & Highways,618834,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,163,192.01,174.82,2023-09-20,2025-04-30,588.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1653,Roads & Highways,Ministry of Road Transport & Highways,618835,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH-8E Package-II,698,735.51,418.41,2022-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1654,Roads & Highways,Ministry of Road Transport & Highways,618836,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg  II,1985,1798.0,347.25,2025-05-24,2026-05-30,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1655,Roads & Highways,Ministry of Road Transport & Highways,618837,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,1939,1910.41,443.49,2025-05-24,2026-05-30,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1656,Roads & Highways,Ministry of Road Transport & Highways,618838,4L of Karwar Km. 281.980 of NH-62 Nagaur road to Dangiyavas of Jodhpur Ring Road Pkg-II,737,512.77,399.95,2024-08-28,2026-04-30,610.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1657,Roads & Highways,Ministry of Road Transport & Highways,618839,Aunta - Simaria including Ganga Bridge,1309,2107.68,812.81,2022-02-07,2026-04-10,1523.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1658,Roads & Highways,Ministry of Road Transport & Highways,618840,Simaria Km. 206.050 to Khagaria Km. 266.282,664,891.64,340.09,2019-04-03,2026-07-31,2676.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1659,Roads & Highways,Ministry of Road Transport & Highways,618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section  from Km. 221.047 to Km. 225.302 of NH-31,491,348.38,333.67,2024-12-23,2026-06-20,544.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1660,Roads & Highways,Ministry of Road Transport & Highways,618843,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,198,165.28,27.57,2027-03-21,2027-03-21,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1661,Roads & Highways,Ministry of Road Transport & Highways,618844,Viluppuram Km.0.000 to Puducherry Km.29.000,1358,1162.44,467.64,2023-11-24,2026-04-30,888.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1662,Roads & Highways,Ministry of Road Transport & Highways,618845,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,1588,1415.9,397.76,2023-11-14,2026-04-30,898.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1663,Roads & Highways,Ministry of Road Transport & Highways,618846,Poondiyankuppam Km.67.000 to Sattanathapuram Km.123.800,2566,2319.35,1077.71,2024-01-19,2026-04-30,832.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1664,Roads & Highways,Ministry of Road Transport & Highways,618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,2900,2899.77,1201.24,2022-10-04,2026-08-31,1427.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1665,Roads & Highways,Ministry of Road Transport & Highways,618848,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,649,,0.09,2027-09-29,2027-09-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1666,Roads & Highways,Ministry of Road Transport & Highways,618849,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,444,412.88,394.6,2024-03-15,2026-04-30,776.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1667,Roads & Highways,Ministry of Road Transport & Highways,618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass  km221.305,1464,1651.67,843.63,2020-07-11,2026-04-30,2119.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1668,Roads & Highways,Ministry of Road Transport & Highways,618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,3420,4465.94,1848.29,2021-09-23,2026-06-16,1727.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1669,Roads & Highways,Ministry of Road Transport & Highways,618852,4L  Sundar Nagar Bypass from  Km.173.900 to Km.179.600 of NH-21,191,192.11,181.41,2024-06-14,2026-04-30,685.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1670,Roads & Highways,Ministry of Road Transport & Highways,618853,Construction of Four lane Elevated Structure at Raniwada Circle in Sanchore City on NH-68,353,241.34,156.66,2026-07-11,2026-07-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1671,Roads & Highways,Ministry of Road Transport & Highways,618854,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,706,752.52,515.53,2024-01-06,2025-06-10,521.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1672,Roads & Highways,Ministry of Road Transport & Highways,618855,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",839,838.68,560.48,2025-02-02,2026-04-15,437.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1673,Roads & Highways,Ministry of Road Transport & Highways,618856,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",1102,1212.26,312.89,2025-11-19,2026-12-31,407.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1674,Roads & Highways,Ministry of Road Transport & Highways,618858,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",955,955.34,240.51,2026-01-18,2026-12-31,347.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1675,Roads & Highways,Ministry of Road Transport & Highways,618859,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",576,553.61,371.48,2024-10-23,2026-04-30,554.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1676,Roads & Highways,Ministry of Road Transport & Highways,618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,897,1397.47,838.02,2023-07-11,2026-04-30,1024.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1677,Roads & Highways,Ministry of Road Transport & Highways,618862,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,2156,3046.61,1589.83,2024-06-27,2026-04-30,672.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1678,Roads & Highways,Ministry of Road Transport & Highways,618863,Barhi-Koderma Section of NH31 km 0.00 - km 27.5,662,826.59,478.47,2024-08-03,2026-04-30,635.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1679,Roads & Highways,Ministry of Road Transport & Highways,618864,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,1722,1820.77,1049.84,2025-03-19,2026-04-15,392.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1680,Roads & Highways,Ministry of Road Transport & Highways,618865,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH-530B Pkg-1C.,1385,1496.44,823.04,2025-01-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1681,Roads & Highways,Ministry of Road Transport & Highways,618866,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",2077,1112.44,144.68,2027-11-18,2027-11-18,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1682,Roads & Highways,Ministry of Road Transport & Highways,618867,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,2009,1936.61,135.52,2027-05-29,2027-04-30,-29.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1683,Roads & Highways,Ministry of Road Transport & Highways,618868,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,2290,2223.71,405.32,2026-06-05,2026-06-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1684,Roads & Highways,Ministry of Road Transport & Highways,618869,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha,  Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",1122,1869.59,52.15,2028-06-23,2028-06-23,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1685,Roads & Highways,Ministry of Road Transport & Highways,618870,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275  Pkg. III,884,1726.65,60.91,2027-04-02,2027-04-02,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1686,Roads & Highways,Ministry of Road Transport & Highways,618871,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275  Pkg. II,910,896.42,2.9,2027-12-07,2027-12-07,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1687,Roads & Highways,Ministry of Road Transport & Highways,618872,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,1063,952.03,92.49,2027-04-29,2027-04-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1688,Roads & Highways,Ministry of Road Transport & Highways,618873,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH-275 Pkg-V,1273,1203.2,97.25,2027-04-06,2027-04-06,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1689,Roads & Highways,Ministry of Road Transport & Highways,618874,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,1003,435.81,8.36,2010-07-14,2026-04-30,5769.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1690,Roads & Highways,Ministry of Road Transport & Highways,618875,4L of Haridwar  Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,184,142.11,96.31,2024-02-27,2026-06-30,854.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1691,Roads & Highways,Ministry of Road Transport & Highways,618878,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol  from Km 51.000 to Km 72.000 of NH-154 Package-IIA,697,776.59,312.68,2025-09-26,2026-06-30,277.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1692,Roads & Highways,Ministry of Road Transport & Highways,618879,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA,931,930.86,338.46,2026-11-03,2026-11-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1693,Roads & Highways,Ministry of Road Transport & Highways,618880,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,816,666.79,195.95,2025-12-04,2026-07-30,238.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1694,Roads & Highways,Ministry of Road Transport & Highways,618881,4L PS  bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154  of Pathankot-Mandi Package-VB,1113,1112.39,308.94,2027-09-13,2027-09-13,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1695,Roads & Highways,Ministry of Road Transport & Highways,618882,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,532,444.92,18.6,2028-02-19,2028-02-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1696,Roads & Highways,Ministry of Road Transport & Highways,618883,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,1706,1579.59,799.01,2025-07-02,2026-04-30,302.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1697,Roads & Highways,Ministry of Road Transport & Highways,618884,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,1494,1311.44,679.94,2025-10-26,2026-07-31,278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1698,Roads & Highways,Ministry of Road Transport & Highways,618885,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,618,549.02,232.0,2025-06-14,2026-08-31,443.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1699,Roads & Highways,Ministry of Road Transport & Highways,618886,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,239,0.1,6.06,2027-10-03,2027-10-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1700,Roads & Highways,Ministry of Road Transport & Highways,618887,4L of Bettadahalli- Shivamogga section from Km.170.415 to km. 226.750 of NH-206 Tumkur- Shivamogga Pkg-IV,2083,2545.11,864.0,2023-10-19,2027-03-31,1259.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1701,Roads & Highways,Ministry of Road Transport & Highways,618888,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH-88 Pkg-IV,1146,1358.62,293.06,2025-04-27,2026-06-30,429.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1702,Roads & Highways,Ministry of Road Transport & Highways,618889,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH-303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",1323,1829.49,739.38,2024-12-27,2026-06-30,550.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1703,Roads & Highways,Ministry of Road Transport & Highways,618890,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,739,754.82,233.24,2025-10-28,2026-06-30,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1704,Roads & Highways,Ministry of Road Transport & Highways,618891,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km 58.450,1244,786.91,59.37,2027-05-12,2027-09-09,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1705,Roads & Highways,Ministry of Road Transport & Highways,618893,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau-Gorakhpur,2967,3475.65,862.58,2019-10-07,2026-04-07,2374.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1706,Roads & Highways,Ministry of Road Transport & Highways,618894,4L of Madathukulam - Pollachi from km. 74.38 to km. 116.95 of old NH-209 New NH-83,1772,1772.13,461.42,2022-12-03,2026-04-30,1244.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1707,Roads & Highways,Ministry of Road Transport & Highways,618895,Kamalapuram to Oddanchatram from km. 0.00 to km. 35.822,1319,1319.42,388.15,2023-01-20,2026-05-31,1227.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1708,Roads & Highways,Ministry of Road Transport & Highways,618896,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,1386,2038.71,915.67,2024-10-08,2026-06-30,630.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1709,Roads & Highways,Ministry of Road Transport & Highways,618897,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,2356,2356.9,1011.39,2020-08-14,2026-04-30,2085.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1710,Roads & Highways,Ministry of Road Transport & Highways,618898,Balance Works for Four laning of Vikravandi to Sethiyathope section from Km 0.0 to Km 65.96 of NH-45C in Tamil Nadu under NHDP Phase-IV on EPC mode,1163,834.46,138.72,2027-06-24,2027-06-24,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
