sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1257,Roads & Highways,Ministry of Road Transport & Highways,618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,1293,1110.33,255.71,2026-02-10,2026-07-22,162.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1258,Roads & Highways,Ministry of Road Transport & Highways,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,1844,1247.55,567.64,2025-05-15,2026-01-25,255.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1259,Roads & Highways,Ministry of Road Transport & Highways,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana  section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,1554,1241.89,674.25,2025-05-16,2025-12-06,204.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1260,Roads & Highways,Ministry of Road Transport & Highways,618735,4L of  Chandesara  to Khedakhajuriya  from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of  NH-148NG Pkg-I,910,976.55,399.02,2024-05-31,2024-12-24,207.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1261,Roads & Highways,Ministry of Road Transport & Highways,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH-131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,6292,3351.62,421.4,2027-09-05,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1262,Roads & Highways,Ministry of Road Transport & Highways,618739,4L Greenfield Alignment  of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,1391,1427.43,282.35,2024-11-01,2025-12-31,425.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1263,Roads & Highways,Ministry of Road Transport & Highways,618740,4L Greenfield Alignment of Shivrampur  to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,1494,1546.07,243.51,2025-07-03,2025-12-31,181.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1264,Roads & Highways,Ministry of Road Transport & Highways,618741,4L  Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,1858,1969.3,345.49,2025-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1265,Roads & Highways,Ministry of Road Transport & Highways,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,1077,791.6,651.91,2025-02-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1266,Roads & Highways,Ministry of Road Transport & Highways,618745,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,1318,1137.16,917.08,2025-04-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1267,Roads & Highways,Ministry of Road Transport & Highways,618746,Khammam-Devarapalle Pkg I [4L  Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],797,1337.18,570.63,2024-10-30,2026-01-31,458.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1268,Roads & Highways,Ministry of Road Transport & Highways,618747,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],830,1227.07,459.37,2024-10-01,2025-09-24,358.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1269,Roads & Highways,Ministry of Road Transport & Highways,618748,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],569,752.02,322.19,2024-09-25,2025-05-31,248.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1270,Roads & Highways,Ministry of Road Transport & Highways,618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,712,926.48,376.11,2024-09-25,2025-06-30,278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1271,Roads & Highways,Ministry of Road Transport & Highways,618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha  Mehulwa-Talbehat Pkg-II Section of NH- 346,582,592.71,182.7,2025-09-12,2026-04-15,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1272,Roads & Highways,Ministry of Road Transport & Highways,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,1104,1085.41,157.65,2022-03-15,2025-05-31,1173.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1273,Roads & Highways,Ministry of Road Transport & Highways,618760,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to  Km 27.910 Pkg-02,646,556.09,549.18,2024-07-01,2024-12-01,153.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1274,Roads & Highways,Ministry of Road Transport & Highways,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,992,977.73,800.68,2025-02-16,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1275,Roads & Highways,Ministry of Road Transport & Highways,618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,864,1264.17,625.94,2024-12-30,2025-08-26,239.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1276,Roads & Highways,Ministry of Road Transport & Highways,618770,4L Spur of Panipat - Shamli connecting NH-709AD Panipat  Shamli  Muzaffarnagar and NH-709A Karnal  Meerut bypassing Shamli district UP,516,273.42,232.93,2024-10-13,2025-03-17,155.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1277,Roads & Highways,Ministry of Road Transport & Highways,618771,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,1925,1887.38,922.92,2024-12-05,2025-08-31,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1278,Roads & Highways,Ministry of Road Transport & Highways,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,354.34,2025-10-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1279,Roads & Highways,Ministry of Road Transport & Highways,618774,Ara - Mohania Pkg-II,985,827.51,798.12,2023-07-16,2025-11-30,868.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1280,Roads & Highways,Ministry of Road Transport & Highways,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,245.55,2025-11-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1281,Roads & Highways,Ministry of Road Transport & Highways,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1024.27,2025-01-12,2025-06-07,146.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1282,Roads & Highways,Ministry of Road Transport & Highways,618779,4L of Aurangabad-Paithan,1505,349.96,304.99,2024-07-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1283,Roads & Highways,Ministry of Road Transport & Highways,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.69,2025-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1284,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS  from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,728.15,2025-06-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1285,Roads & Highways,Ministry of Road Transport & Highways,618789,6L of IT City Chowk to Kurali Chandigarh Road,1525,1936.54,1689.83,2024-10-09,2025-06-30,264.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1286,Roads & Highways,Ministry of Road Transport & Highways,618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,345.41,2023-09-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1287,Roads & Highways,Ministry of Road Transport & Highways,618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,863.93,2024-08-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1288,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,226.86,2021-04-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1289,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1238.07,2025-03-05,2026-02-07,339.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1290,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,456,456.79,381.34,2022-12-07,2025-12-31,1120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1291,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,99.84,2026-05-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1292,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,120.51,2026-05-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1293,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,543.32,2025-08-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1294,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,59.91,2020-12-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1295,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur  from Km 0.0 to Km 16.046, Part I & 6L  extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,403.36,2025-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1296,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,467.61,2025-06-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1297,Roads & Highways,Ministry of Road Transport & Highways,618810,4L of existing Beas  Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass  till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak  from Km. 31.300 to Km. 69.100  with Additional batala Bypass Pkg-II,1003,993.6,564.01,2025-06-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1298,Roads & Highways,Ministry of Road Transport & Highways,618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,183,200.79,89.36,2022-03-11,2022-07-10,121.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1299,Roads & Highways,Ministry of Road Transport & Highways,618820,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of NH-53 Old NH  5A from Km.39.000 to Km.60.00 Package-3,862,938.55,344.24,2025-12-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1300,Roads & Highways,Ministry of Road Transport & Highways,618821,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of NH-53 Old NH  5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,920,950.4,363.82,2025-12-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1301,Roads & Highways,Ministry of Road Transport & Highways,618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,622,646.1,339.1,2021-12-18,2025-02-28,1168.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1302,Roads & Highways,Ministry of Road Transport & Highways,618826,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section Pkg-1,908,905.98,410.28,2025-07-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1303,Roads & Highways,Ministry of Road Transport & Highways,618827,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section Pkg-2,1098,1055.23,320.15,2025-08-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1304,Roads & Highways,Ministry of Road Transport & Highways,618828,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,1436,1465.55,826.55,2025-09-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1305,Roads & Highways,Ministry of Road Transport & Highways,618829,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],1129,1129.48,527.11,2023-10-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1306,Roads & Highways,Ministry of Road Transport & Highways,618830,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,1518,1652.09,962.12,2025-11-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1307,Roads & Highways,Ministry of Road Transport & Highways,618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,894,1127.42,439.5,2020-07-30,2024-10-31,1554.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1308,Roads & Highways,Ministry of Road Transport & Highways,618834,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,163,192.01,162.0,2023-09-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1309,Roads & Highways,Ministry of Road Transport & Highways,618835,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH-8E Package-II,698,735.51,418.26,2022-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1310,Roads & Highways,Ministry of Road Transport & Highways,618836,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg  II,1985,1798.0,300.57,2025-05-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1311,Roads & Highways,Ministry of Road Transport & Highways,618837,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,1939,1910.41,389.93,2025-05-24,2026-05-30,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1312,Roads & Highways,Ministry of Road Transport & Highways,618838,4L of Karwar Km. 281.980 of NH-62 Nagaur road to Dangiyavas of Jodhpur Ring Road Pkg-II,737,512.77,395.34,2024-08-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1313,Roads & Highways,Ministry of Road Transport & Highways,618839,Aunta - Simaria including Ganga Bridge,1309,2107.68,796.99,2022-02-07,2025-05-31,1209.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1314,Roads & Highways,Ministry of Road Transport & Highways,618840,Simaria Km. 206.050 to Khagaria Km. 266.282,664,891.64,337.23,2019-04-03,2025-03-31,2189.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1315,Roads & Highways,Ministry of Road Transport & Highways,618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section  from Km. 221.047 to Km. 225.302 of NH-31,491,348.38,316.67,2024-12-23,2025-12-28,370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1316,Roads & Highways,Ministry of Road Transport & Highways,618845,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,1588,1415.9,277.19,2023-11-14,2024-03-31,138.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1317,Roads & Highways,Ministry of Road Transport & Highways,618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,2900,2899.77,1011.67,2022-10-04,2026-01-30,1214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1318,Roads & Highways,Ministry of Road Transport & Highways,618849,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,444,412.88,394.5,2024-03-15,2025-08-19,522.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1319,Roads & Highways,Ministry of Road Transport & Highways,618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass  km221.305,1464,1651.67,837.27,2020-07-11,2025-07-30,1845.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1320,Roads & Highways,Ministry of Road Transport & Highways,618852,4L  Sundar Nagar Bypass from  Km.173.900 to Km.179.600 of NH-21,191,192.11,181.27,2024-06-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1321,Roads & Highways,Ministry of Road Transport & Highways,618854,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,706,752.52,515.37,2024-01-06,2025-06-10,521.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1322,Roads & Highways,Ministry of Road Transport & Highways,618855,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",839,838.68,556.76,2025-02-02,2025-09-09,219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1323,Roads & Highways,Ministry of Road Transport & Highways,618856,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",1102,1212.26,312.56,2025-11-19,2026-04-26,158.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1324,Roads & Highways,Ministry of Road Transport & Highways,618859,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",576,553.61,371.12,2024-10-23,2025-05-31,220.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1325,Roads & Highways,Ministry of Road Transport & Highways,618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,897,1397.47,697.4,2023-07-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1326,Roads & Highways,Ministry of Road Transport & Highways,618864,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,1722,1820.77,1000.51,2025-03-19,2025-10-08,203.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1327,Roads & Highways,Ministry of Road Transport & Highways,618865,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH-530B Pkg-1C.,1385,1496.44,823.04,2025-01-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
